Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
CPU,BX80671I76950X,Intel,Core i7-6950X,1,120,243,http://cpu.userbenchmark.com/Intel-Core-i7-6950X/Rating/3604
CPU,BX80671I76900K,Intel,Core i7-6900K,2,110,327,http://cpu.userbenchmark.com/Intel-Core-i7-6900K/Rating/3605
CPU,BX80671I76850K,Intel,Core i7-6850K,3,104,820,http://cpu.userbenchmark.com/Intel-Core-i7-6850K/Rating/3606
CPU,BX80648I75960X,Intel,Core i7-5960X,4,102,2237,http://cpu.userbenchmark.com/Intel-Core-i7-5960X/Rating/2580
CPU,BX80662I76700K,Intel,Core i7-6700K,5,98.4,48392,http://cpu.userbenchmark.com/Intel-Core-i7-6700K/Rating/3502
CPU,BX80671I76800K,Intel,Core i7-6800K,6,98.4,1729,http://cpu.userbenchmark.com/Intel-Core-i7-6800K/Rating/3607
CPU,BX80648I75930K,Intel,Core i7-5930K,7,97.3,4303,http://cpu.userbenchmark.com/Intel-Core-i7-5930K/Rating/2578
CPU,BX80646I74790K,Intel,Core i7-4790K,8,93.7,46708,http://cpu.userbenchmark.com/Intel-Core-i7-4790K/Rating/2384
CPU,BX80648I75820K,Intel,Core i7-5820K,9,93.3,12846,http://cpu.userbenchmark.com/Intel-Core-i7-5820K/Rating/2579
CPU,BX80633I74960X,Intel,Core i7-4960X,10,92.3,414,http://cpu.userbenchmark.com/Intel-Core-i7-4960X/Rating/1977
CPU,BX80662I56600K,Intel,Core i5-6600K,11,91.8,29623,http://cpu.userbenchmark.com/Intel-Core-i5-6600K/Rating/3503
CPU,BX80633I74930K,Intel,Core i7-4930K,12,89,2342,http://cpu.userbenchmark.com/Intel-Core-i7-4930K/Rating/1976
CPU,,Intel,Core i7-3970X,13,88.1,288,http://cpu.userbenchmark.com/SpeedTest/6794/IntelR-CoreTM-i7-3970X-CPU---350GHz
CPU,,Intel,Xeon E5-1650 v3,14,88,343,http://cpu.userbenchmark.com/SpeedTest/16320/IntelR-XeonR-CPU-E5-1650-v3---350GHz
CPU,,Intel,Core i7-5775R,15,86.5,11,http://cpu.userbenchmark.com/SpeedTest/39919/IntelR-CoreTM-i7-5775R-CPU---330GHz
CPU,BX80658i75775C,Intel,Core i7-5775C,16,85.5,161,http://cpu.userbenchmark.com/SpeedTest/30276/IntelR-CoreTM-i7-5775C-CPU---330GHz
CPU,BX80619I73960X,Intel,Core i7-3960X,17,85.4,265,http://cpu.userbenchmark.com/Intel-Core-i7-3960X/Rating/1973
CPU,BX80662I76700,Intel,Core i7-6700,18,85.2,9986,http://cpu.userbenchmark.com/Intel-Core-i7-6700/Rating/3515
CPU,BX80619I73930K,Intel,Core i7-3930K,19,85,3383,http://cpu.userbenchmark.com/Intel-Core-i7-3930K/Rating/1487
CPU,,Intel,Xeon E3-1286 v3,20,84,5,http://cpu.userbenchmark.com/SpeedTest/33047/IntelR-XeonR-CPU-E3-1286-v3---370GHz
CPU,BX80646E31276V3,Intel,Xeon E3-1276 v3,21,83.6,23,http://cpu.userbenchmark.com/SpeedTest/25180/IntelR-XeonR-CPU-E3-1276-v3---360GHz
CPU,BX80646I54690K,Intel,Core i5-4690K,22,83.5,27013,http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432
CPU,BX80658i55675C,Intel,Core i5-5675C,23,83.3,129,http://cpu.userbenchmark.com/SpeedTest/31828/IntelR-CoreTM-i5-5675C-CPU---310GHz
CPU,BX80646I74770K,Intel,Core i7-4770K,24,83.2,17716,http://cpu.userbenchmark.com/Intel-Core-i7-4770K/Rating/1537
CPU,BX80662I56600,Intel,Core i5-6600,25,82.4,6168,http://cpu.userbenchmark.com/Intel-Core-i5-6600/Rating/3514
CPU,,Intel,Xeon E5-1650 v2,26,81.9,177,http://cpu.userbenchmark.com/SpeedTest/7574/IntelR-XeonR-CPU-E5-1650-v2---350GHz
CPU,,Intel,Xeon E5-2687W 0,27,81.5,60,http://cpu.userbenchmark.com/SpeedTest/8860/IntelR-XeonR-CPU-E5-2687W-0---310GHz
CPU,BX80646I54670K,Intel,Core i5-4670K,28,81.4,13248,http://cpu.userbenchmark.com/Intel-Core-i5-4670K/Rating/1538
CPU,BX80646I74790,Intel,Core i7-4790,29,81.1,14757,http://cpu.userbenchmark.com/Intel-Core-i7-4790/Rating/2293
CPU,,Intel,Core i7-5950HQ,30,80.9,24,http://cpu.userbenchmark.com/SpeedTest/29765/IntelR-CoreTM-i7-5950HQ-CPU---290GHz
CPU,,Intel,Xeon E3-1271 v3,31,80.9,84,http://cpu.userbenchmark.com/SpeedTest/17463/IntelR-XeonR-CPU-E3-1271-v3---360GHz
CPU,BX80646E31246V3,Intel,Xeon E3-1246 v3,32,80.9,194,http://cpu.userbenchmark.com/SpeedTest/11023/IntelR-XeonR-CPU-E3-1246-v3---350GHz
CPU,BX80646E31241V3,Intel,Xeon E3-1241 v3,33,80,288,http://cpu.userbenchmark.com/SpeedTest/15164/IntelR-XeonR-CPU-E3-1241-v3---350GHz
CPU,BX80646I74771,Intel,Core i7-4771,34,80,908,http://cpu.userbenchmark.com/Intel-Core-i7-4771/Rating/2008
CPU,,Intel,Xeon E5-2690 v2,35,79.7,17,http://cpu.userbenchmark.com/SpeedTest/13436/IntelR-XeonR-CPU-E5-2690-v2---300GHz
CPU,BX80646I74770,Intel,Core i7-4770,36,79.7,10058,http://cpu.userbenchmark.com/Intel-Core-i7-4770/Rating/1978
CPU,BX80637I73770K,Intel,Core i7-3770K,37,79.5,16345,http://cpu.userbenchmark.com/Intel-Core-i7-3770K/Rating/1317
CPU,,Intel,Xeon E3-1275 v3,38,78.7,22,http://cpu.userbenchmark.com/SpeedTest/5652/IntelR-XeonR-CPU-E3-1275-v3---350GHz
CPU,BX80646I54690,Intel,Core i5-4690,39,78.4,5766,http://cpu.userbenchmark.com/Intel-Core-i5-4690/Rating/2311
CPU,,Intel,Xeon E3-1270 v3,40,78.3,88,http://cpu.userbenchmark.com/SpeedTest/11395/IntelR-XeonR-CPU-E3-1270-v3---350GHz
CPU,,Intel,Xeon E3-1240 v3,41,77.9,192,http://cpu.userbenchmark.com/SpeedTest/4602/IntelR-XeonR-CPU-E3-1240-v3---340GHz
